date,symbol,price
2014-08-22,JPM,52.215717
2014-08-25,JPM,52.974533
2014-08-26,JPM,53.331627
2014-08-27,JPM,53.197708
2014-08-28,JPM,52.813839
2014-08-29,JPM,53.072735
2014-09-02,JPM,53.269135
2014-09-03,JPM,53.295918
2014-09-04,JPM,53.30484
2014-09-05,JPM,53.483387
2014-09-08,JPM,53.465534
2014-09-09,JPM,52.724564
2014-09-10,JPM,52.867401
2014-09-11,JPM,53.349476
2014-09-12,JPM,53.590508
2014-09-15,JPM,53.510174
2014-09-16,JPM,53.554813
2014-09-17,JPM,53.840481
2014-09-18,JPM,54.742138
2014-09-19,JPM,54.554672
2014-09-22,JPM,54.376122
2014-09-23,JPM,54.402905
2014-09-24,JPM,55.018883
2014-09-25,JPM,53.697643
2014-09-26,JPM,54.06366
2014-09-29,JPM,53.858341
2014-09-30,JPM,53.777981
2014-10-01,JPM,53.358406
2014-10-02,JPM,52.882072
2014-10-03,JPM,54.194241
2014-10-06,JPM,54.086388
2014-10-07,JPM,53.268539
2014-10-08,JPM,54.284111
2014-10-09,JPM,53.097778
2014-10-10,JPM,52.594479
2014-10-13,JPM,52.270927
2014-10-14,JPM,52.118145
2014-10-15,JPM,49.90723
2014-10-16,JPM,49.502796
2014-10-17,JPM,50.509388
2014-10-20,JPM,50.895847
2014-10-21,JPM,52.064213
2014-10-22,JPM,51.63282
2014-10-23,JPM,52.181061
2014-10-24,JPM,52.792202
2014-10-27,JPM,52.702332
2014-10-28,JPM,53.592079
2014-10-29,JPM,53.286514
2014-10-30,JPM,53.376389
2014-10-31,JPM,54.35601
2014-11-03,JPM,54.715515
2014-11-04,JPM,54.1493
2014-11-05,JPM,54.958176
2014-11-06,JPM,55.030071
2014-11-07,JPM,55.245766
2014-11-10,JPM,55.659191
2014-11-11,JPM,55.155895
2014-11-12,JPM,54.42791
2014-11-13,JPM,54.131332
2014-11-14,JPM,54.17627
2014-11-17,JPM,54.266136
2014-11-18,JPM,54.400948
2014-11-19,JPM,54.463863
2014-11-20,JPM,54.032467
2014-11-21,JPM,54.329052
2014-11-24,JPM,54.787415
2014-11-25,JPM,54.194241
2014-11-26,JPM,54.230186
2014-11-28,JPM,54.068413
2014-12-01,JPM,53.924622
2014-12-02,JPM,54.895264
2014-12-03,JPM,55.308689
2014-12-04,JPM,55.164875
2014-12-05,JPM,56.351223
2014-12-08,JPM,56.324268000000004
2014-12-09,JPM,56.12653
2014-12-10,JPM,54.535751
2014-12-11,JPM,54.949184
2014-12-12,JPM,53.960567
2014-12-15,JPM,53.169670000000004
2014-12-16,JPM,52.513584
2014-12-17,JPM,53.717907
2014-12-18,JPM,55.254753
2014-12-19,JPM,55.659191
2014-12-22,JPM,55.668182
2014-12-23,JPM,56.153507
2014-12-24,JPM,56.153507
2014-12-26,JPM,56.216423
2014-12-29,JPM,56.5849
2014-12-30,JPM,56.755665
2014-12-31,JPM,56.243382
2015-01-02,JPM,56.523785
2015-01-05,JPM,54.769005
2015-01-06,JPM,53.348892
2015-01-07,JPM,53.430305
2015-01-08,JPM,54.624275
2015-01-09,JPM,53.674526
2015-01-12,JPM,53.213219
2015-01-13,JPM,53.222256
2015-01-14,JPM,51.386078
2015-01-15,JPM,49.739841
2015-01-16,JPM,50.590096
2015-01-20,JPM,50.391094
2015-01-21,JPM,50.553913
2015-01-22,JPM,52.09161
2015-01-23,JPM,51.268482
2015-01-26,JPM,51.349899
2015-01-27,JPM,50.834316
2015-01-28,JPM,49.522747
2015-01-29,JPM,50.354919
2015-01-30,JPM,49.18808
2015-02-02,JPM,50.174023
2015-02-03,JPM,51.304665
2015-02-04,JPM,50.997124
2015-02-05,JPM,51.349899
2015-02-06,JPM,52.362976
2015-02-09,JPM,52.299641
2015-02-10,JPM,52.878548
2015-02-11,JPM,52.797127
2015-02-12,JPM,53.882561
2015-02-13,JPM,53.973019
2015-02-17,JPM,54.361965
2015-02-18,JPM,53.701656
2015-02-19,JPM,53.575031
2015-02-20,JPM,54.090607
2015-02-23,JPM,53.683563
2015-02-24,JPM,55.013218
2015-02-25,JPM,55.30267
2015-02-26,JPM,55.700657
2015-02-27,JPM,55.429298
2015-03-02,JPM,55.87252
2015-03-03,JPM,56.053429
2015-03-04,JPM,56.198143
2015-03-05,JPM,56.080559
2015-03-06,JPM,55.076538
2015-03-09,JPM,55.628304
2015-03-10,JPM,54.235336
2015-03-11,JPM,54.488594
2015-03-12,JPM,55.510708
2015-03-13,JPM,55.176037
2015-03-16,JPM,55.944881
2015-03-17,JPM,55.727802
2015-03-18,JPM,55.854431
2015-03-19,JPM,55.356941
2015-03-20,JPM,55.854431
2015-03-23,JPM,55.30267
2015-03-24,JPM,54.687588
2015-03-25,JPM,53.918755
2015-03-26,JPM,53.855431
2015-03-27,JPM,53.864475
2015-03-30,JPM,55.139854
2015-03-31,JPM,54.796131
2015-04-01,JPM,54.586704
2015-04-02,JPM,55.105721
2015-04-06,JPM,55.060192
2015-04-07,JPM,55.406197
2015-04-08,JPM,55.588299
2015-04-09,JPM,55.970734
2015-04-10,JPM,56.180157
2015-04-13,JPM,56.51704
2015-04-14,JPM,57.400272
2015-04-15,JPM,58.465595
2015-04-16,JPM,58.101391
2015-04-17,JPM,57.218163
2015-04-20,JPM,57.582375
2015-04-21,JPM,56.735577
2015-04-22,JPM,57.309219
2015-04-23,JPM,57.18174
2015-04-24,JPM,56.999634
2015-04-27,JPM,56.762897
2015-04-28,JPM,57.145317
2015-04-29,JPM,57.910175
2015-04-30,JPM,57.600582
2015-05-01,JPM,57.919285
2015-05-04,JPM,58.929981
2015-05-05,JPM,58.638603
2015-05-06,JPM,58.201542
2015-05-07,JPM,58.729652
2015-05-08,JPM,59.631081
2015-05-11,JPM,59.594662
2015-05-12,JPM,59.512711
2015-05-13,JPM,59.658394
2015-05-14,JPM,60.140987
2015-05-15,JPM,59.986195
2015-05-18,JPM,60.477886
2015-05-19,JPM,61.015106
2015-05-20,JPM,60.53252
2015-05-21,JPM,60.687317
2015-05-22,JPM,60.523422
2015-05-26,JPM,59.849617
2015-05-27,JPM,60.523422
2015-05-28,JPM,60.277565
2015-05-29,JPM,59.895138
2015-06-01,JPM,60.168312
2015-06-02,JPM,60.113663
2015-06-03,JPM,60.732849
2015-06-04,JPM,60.395935
2015-06-05,JPM,61.388420000000004
2015-06-08,JPM,60.905838
2015-06-09,JPM,61.169899
2015-06-10,JPM,62.153267
2015-06-11,JPM,62.390003
2015-06-12,JPM,62.144169
2015-06-15,JPM,61.907429
2015-06-16,JPM,62.253437
2015-06-17,JPM,62.043999
2015-06-18,JPM,62.626743
2015-06-19,JPM,61.989376
2015-06-22,JPM,62.790657
2015-06-23,JPM,63.509979
2015-06-24,JPM,62.845284
2015-06-25,JPM,62.508381
2015-06-26,JPM,62.781548
2015-06-29,JPM,61.188103
2015-06-30,JPM,61.698006
2015-07-01,JPM,62.385361
2015-07-02,JPM,61.88131
2015-07-06,JPM,61.707165
2015-07-07,JPM,61.221439
2015-07-08,JPM,59.965843
2015-07-09,JPM,60.589054
2015-07-10,JPM,61.450562
2015-07-13,JPM,62.403698
2015-07-14,JPM,63.274368
2015-07-15,JPM,63.411839
2015-07-16,JPM,63.750957
2015-07-17,JPM,63.430164
2015-07-20,JPM,63.475983
2015-07-21,JPM,63.329353
2015-07-22,JPM,64.227516
2015-07-23,JPM,63.824249
2015-07-24,JPM,63.155235
2015-07-27,JPM,62.330395
2015-07-28,JPM,62.367043
2015-07-29,JPM,63.182713
2015-07-30,JPM,63.274368
2015-07-31,JPM,62.806965
2015-08-03,JPM,62.806965
2015-08-04,JPM,62.742805
2015-08-05,JPM,62.99025
2015-08-06,JPM,62.550335
2015-08-07,JPM,62.367043
2015-08-10,JPM,63.13689
2015-08-11,JPM,62.532021
2015-08-12,JPM,61.62468
2015-08-13,JPM,61.90881
2015-08-14,JPM,62.220413
2015-08-17,JPM,62.385361
2015-08-18,JPM,62.513695
2015-08-19,JPM,61.954636
2015-08-20,JPM,60.433262
2015-08-21,JPM,58.288677
2015-08-24,JPM,55.218433
2015-08-25,JPM,54.90683
2015-08-26,JPM,57.656296
2015-08-27,JPM,59.095184
2015-08-28,JPM,58.774403
2015-08-31,JPM,58.74691
2015-09-01,JPM,56.318218
2015-09-02,JPM,57.344685
2015-09-03,JPM,57.445511
2015-09-04,JPM,56.36404
2015-09-08,JPM,57.885426
2015-09-09,JPM,56.987255
2015-09-10,JPM,57.42717
2015-09-11,JPM,57.335526
2015-09-14,JPM,57.170555
2015-09-15,JPM,58.27034
2015-09-16,JPM,58.783573
2015-09-17,JPM,57.418007
2015-09-18,JPM,55.850803
2015-09-21,JPM,56.318218
2015-09-22,JPM,55.823315
2015-09-23,JPM,55.575855
2015-09-24,JPM,55.190945
2015-09-25,JPM,56.336552
2015-09-28,JPM,54.970985
2015-09-29,JPM,54.842674
2015-09-30,JPM,55.878304
2015-10-01,JPM,56.290726
2015-10-02,JPM,56.133801
2015-10-05,JPM,57.250748
2015-10-06,JPM,57.278442
2015-10-07,JPM,57.352295
2015-10-08,JPM,57.352295
2015-10-09,JPM,57.167675
2015-10-12,JPM,56.97382
2015-10-13,JPM,56.816898
2015-10-14,JPM,55.37685
2015-10-15,JPM,57.130745
2015-10-16,JPM,57.629223
2015-10-19,JPM,57.435375
2015-10-20,JPM,57.712296
2015-10-21,JPM,57.287666
2015-10-22,JPM,58.330772
2015-10-23,JPM,58.958485
2015-10-26,JPM,58.986176
2015-10-27,JPM,58.746166
2015-10-28,JPM,60.463142
2015-10-29,JPM,60.195442
2015-10-30,JPM,59.309265
2015-11-02,JPM,60.500065
2015-11-03,JPM,60.721607
2015-11-04,JPM,60.78624
2015-11-05,JPM,61.330864
2015-11-06,JPM,63.195522
2015-11-09,JPM,62.207802
2015-11-10,JPM,62.475502
2015-11-11,JPM,62.170876
2015-11-12,JPM,60.924694
2015-11-13,JPM,60.518532
2015-11-16,JPM,61.395481
2015-11-17,JPM,61.044693
2015-11-18,JPM,62.263199
2015-11-19,JPM,62.457047
2015-11-20,JPM,62.346272
2015-11-23,JPM,61.737003
2015-11-24,JPM,61.644711
2015-11-25,JPM,61.718555
2015-11-27,JPM,62.004707
2015-11-30,JPM,61.552395
2015-12-01,JPM,62.410881
2015-12-02,JPM,61.533928
2015-12-03,JPM,60.740086
2015-12-04,JPM,62.669361
2015-12-07,JPM,61.847782
2015-12-08,JPM,60.887772
2015-12-09,JPM,60.426224
2015-12-10,JPM,60.564682
2015-12-11,JPM,59.143116
2015-12-14,JPM,59.327724
2015-12-15,JPM,61.016998
2015-12-16,JPM,62.33704
2015-12-17,JPM,61.183167
2015-12-18,JPM,59.447731
2015-12-21,JPM,60.500065
2015-12-22,JPM,60.629299
2015-12-23,JPM,61.598568
2015-12-24,JPM,61.478558
2015-12-28,JPM,61.275475
2015-12-29,JPM,61.912411
2015-12-30,JPM,61.469318
2015-12-31,JPM,60.952385
2016-01-04,JPM,59.121677
2016-01-05,JPM,59.2239
2016-01-06,JPM,58.368946
2016-01-07,JPM,56.008545
2016-01-08,JPM,54.75399
2016-01-11,JPM,54.670361
2016-01-12,JPM,54.791168
2016-01-13,JPM,53.285706
2016-01-14,JPM,54.0849
2016-01-15,JPM,53.006927
2016-01-19,JPM,52.979038
2016-01-20,JPM,51.585094
2016-01-21,JPM,51.343483
2016-01-22,JPM,52.92329
2016-01-25,JPM,51.724499
2016-01-26,JPM,53.044098
2016-01-27,JPM,53.006927
2016-01-28,JPM,53.229958
2016-01-29,JPM,55.29298
2016-02-01,JPM,54.698235
2016-02-02,JPM,52.997631
2016-02-03,JPM,53.350761
2016-02-04,JPM,54.27076
2016-02-05,JPM,53.666721
2016-02-08,JPM,52.542278
2016-02-09,JPM,52.226311
2016-02-10,JPM,51.594398
2016-02-11,JPM,49.317623
2016-02-12,JPM,53.42511
2016-02-16,JPM,54.224297
2016-02-17,JPM,54.614597
2016-02-18,JPM,53.722481
2016-02-19,JPM,53.731777
2016-02-22,JPM,54.428741
2016-02-23,JPM,52.15197
2016-02-24,JPM,52.170551
2016-02-25,JPM,52.979038
2016-02-26,JPM,53.471573
2016-02-29,JPM,52.319244
2016-03-01,JPM,55.014194
2016-03-02,JPM,55.534603
2016-03-03,JPM,55.720463
2016-03-04,JPM,55.804092
2016-03-07,JPM,55.70187
2016-03-08,JPM,54.623894
2016-03-09,JPM,54.93985
2016-03-10,JPM,54.465916
2016-03-11,JPM,55.144302
2016-03-14,JPM,54.93985
2016-03-15,JPM,55.014194
2016-03-16,JPM,54.75399
2016-03-17,JPM,54.596008
2016-03-18,JPM,56.203693
2016-03-21,JPM,56.185108
2016-03-22,JPM,55.980659
2016-03-23,JPM,55.70187
2016-03-24,JPM,55.274395
2016-03-28,JPM,55.200058
2016-03-29,JPM,54.85622
2016-03-30,JPM,55.488136
2016-03-31,JPM,55.032787
2016-04-01,JPM,55.636826
2016-04-04,JPM,55.421505
2016-04-05,JPM,54.635124
2016-04-06,JPM,55.056396
2016-04-07,JPM,53.661495
2016-04-08,JPM,54.054691
2016-04-11,JPM,54.485329
2016-04-12,JPM,55.496403
2016-04-13,JPM,57.846191
2016-04-14,JPM,58.595135
2016-04-15,JPM,57.921093
2016-04-18,JPM,58.295555
2016-04-19,JPM,59.278542
2016-04-20,JPM,60.13982
2016-04-21,JPM,59.540668
2016-04-22,JPM,59.887051
2016-04-25,JPM,59.540668
2016-04-26,JPM,59.849609
2016-04-27,JPM,60.01812
2016-04-28,JPM,59.540668
2016-04-29,JPM,59.166203
2016-05-02,JPM,59.71854
2016-05-03,JPM,58.567051
2016-05-04,JPM,57.640232
2016-05-05,JPM,57.331295
2016-05-06,JPM,57.668327
2016-05-09,JPM,57.303211
2016-05-10,JPM,58.080238
2016-05-11,JPM,57.864922
2016-05-12,JPM,57.827477
2016-05-13,JPM,57.293854
2016-05-16,JPM,57.724495
2016-05-17,JPM,57.724495
2016-05-18,JPM,59.952587
2016-05-19,JPM,59.34407
2016-05-20,JPM,59.456413
2016-05-23,JPM,59.409607
2016-05-24,JPM,60.420685
2016-05-25,JPM,61.338123
2016-05-26,JPM,60.879395
2016-05-27,JPM,61.253872
2016-05-31,JPM,61.104073
2016-06-01,JPM,61.49728
2016-06-02,JPM,61.609627
2016-06-03,JPM,60.514294
2016-06-06,JPM,61.113453
2016-06-07,JPM,60.907475
2016-06-08,JPM,61.085354
2016-06-09,JPM,60.617271
2016-06-10,JPM,59.765347
2016-06-13,JPM,59.231731
2016-06-14,JPM,58.117691
2016-06-15,JPM,58.014706
2016-06-16,JPM,58.248756
2016-06-17,JPM,58.304916
2016-06-20,JPM,58.389168
2016-06-21,JPM,58.932152
2016-06-22,JPM,58.707474
2016-06-23,JPM,59.961956
2016-06-24,JPM,55.795979
2016-06-27,JPM,53.932987
2016-06-28,JPM,55.721088
2016-06-29,JPM,57.293854
2016-06-30,JPM,58.173855
2016-07-01,JPM,57.796463
2016-07-05,JPM,56.183151
2016-07-06,JPM,56.786964
2016-07-07,JPM,57.154919
2016-07-08,JPM,58.33424
2016-07-11,JPM,58.749363
2016-07-12,JPM,59.626789
2016-07-13,JPM,59.58905
2016-07-14,JPM,60.494774
2016-07-15,JPM,60.551376
2016-07-18,JPM,60.343819
2016-07-19,JPM,60.249466
2016-07-20,JPM,60.315517
2016-07-21,JPM,60.089081
2016-07-22,JPM,60.419289
2016-07-25,JPM,60.258904
2016-07-26,JPM,60.504204
2016-07-27,JPM,60.692898
2016-07-28,JPM,60.475899
2016-07-29,JPM,60.353249
2016-08-01,JPM,60.192856
2016-08-02,JPM,60.05135
2016-08-03,JPM,61.004242
2016-08-04,JPM,60.909889
2016-08-05,JPM,62.551517
2016-08-08,JPM,62.362827
2016-08-09,JPM,62.145836
2016-08-10,JPM,61.589191
2016-08-11,JPM,61.759014
2016-08-12,JPM,61.626926
2016-08-15,JPM,62.004307
2016-08-16,JPM,61.994873
2016-08-17,JPM,62.164707
2016-08-18,JPM,62.221313
2016-08-19,JPM,62.136387
2016-08-22,JPM,62.079784
2016-08-23,JPM,62.051483
2016-08-24,JPM,62.221313
2016-08-25,JPM,62.334522
2016-08-26,JPM,62.476032
2016-08-29,JPM,63.164757
2016-08-30,JPM,63.683662
2016-08-31,JPM,63.683662
2016-09-01,JPM,63.410061
2016-09-02,JPM,63.67424
2016-09-06,JPM,63.627071
2016-09-07,JPM,63.362892
2016-09-08,JPM,63.447807
2016-09-09,JPM,62.881725
2016-09-12,JPM,63.268547
2016-09-13,JPM,62.768505
2016-09-14,JPM,62.645859
2016-09-15,JPM,62.872292
2016-09-16,JPM,62.098648
2016-09-19,JPM,62.447735
2016-09-20,JPM,62.702473
2016-09-21,JPM,63.060986
2016-09-22,JPM,63.579899
2016-09-23,JPM,63.447807
2016-09-26,JPM,62.060913
2016-09-27,JPM,62.608116
2016-09-28,JPM,62.938335
2016-09-29,JPM,61.938274
2016-09-30,JPM,62.825119
2016-10-03,JPM,62.749645
2016-10-04,JPM,63.291336
2016-10-05,JPM,64.327171
2016-10-06,JPM,64.498245
2016-10-07,JPM,64.726318
2016-10-10,JPM,65.229973
2016-10-11,JPM,64.916367
2016-10-12,JPM,64.745316
2016-10-13,JPM,64.374695
2016-10-14,JPM,64.165604
2016-10-17,JPM,63.833004
2016-10-18,JPM,64.33667
2016-10-19,JPM,64.954376
2016-10-20,JPM,64.868843
2016-10-21,JPM,65.087418
2016-10-24,JPM,65.448563
2016-10-25,JPM,65.382019
2016-10-26,JPM,65.695633
2016-10-27,JPM,65.790672
2016-10-28,JPM,65.67662
2016-10-31,JPM,65.819183
2016-11-01,JPM,65.543579
2016-11-02,JPM,65.26799
2016-11-03,JPM,64.982895
2016-11-04,JPM,64.393707
2016-11-07,JPM,66.408379
2016-11-08,JPM,66.550926
2016-11-09,JPM,69.610947
2016-11-10,JPM,72.842049
2016-11-11,JPM,72.880051
2016-11-14,JPM,75.559967
2016-11-15,JPM,75.417412
2016-11-16,JPM,73.554779
2016-11-17,JPM,74.143974
2016-11-18,JPM,73.849388
2016-11-21,JPM,74.172478
2016-11-22,JPM,74.628624
2016-11-23,JPM,74.942253
2016-11-25,JPM,74.913742
2016-11-28,JPM,74.429077
2016-11-29,JPM,74.999268
2016-11-30,JPM,76.187157
2016-12-01,JPM,77.726692
2016-12-02,JPM,77.546127
2016-12-05,JPM,79.123665
2016-12-06,JPM,79.532303
2016-12-07,JPM,79.893425
2016-12-08,JPM,80.891258
2016-12-09,JPM,81.242867
2016-12-12,JPM,80.520615
2016-12-13,JPM,80.549141
2016-12-14,JPM,80.520615
2016-12-15,JPM,81.727531
2016-12-16,JPM,80.720207
2016-12-19,JPM,81.185852
2016-12-20,JPM,82.231209
2016-12-21,JPM,82.440277
2016-12-22,JPM,82.573334
2016-12-23,JPM,82.72538
2016-12-27,JPM,82.801407
2016-12-28,JPM,82.202698
2016-12-29,JPM,81.622993
2016-12-30,JPM,82.00312
2017-01-03,JPM,82.896439
2017-01-04,JPM,83.049332
2017-01-05,JPM,82.284859
2017-01-06,JPM,82.294426
2017-01-09,JPM,82.351746
2017-01-10,JPM,82.590645
2017-01-11,JPM,83.211769
2017-01-12,JPM,82.409088
2017-01-13,JPM,82.848648
2017-01-17,JPM,79.838577
2017-01-18,JPM,80.211266
2017-01-19,JPM,79.599686
2017-01-20,JPM,79.953247
2017-01-23,JPM,79.99147
2017-01-24,JPM,80.956612
2017-01-25,JPM,82.208412
2017-01-26,JPM,82.896439
2017-01-27,JPM,83.068436
2017-01-30,JPM,82.208412
2017-01-31,JPM,80.870598
2017-02-01,JPM,81.176392
2017-02-02,JPM,80.832367
2017-02-03,JPM,83.307335
2017-02-06,JPM,82.915535
2017-02-07,JPM,82.86776
2017-02-08,JPM,82.141525
2017-02-09,JPM,83.326439
2017-02-10,JPM,83.135323
2017-02-13,JPM,84.234245
2017-02-14,JPM,85.581604
2017-02-15,JPM,86.565842
2017-02-16,JPM,86.508507
2017-02-17,JPM,86.221855
2017-02-21,JPM,86.967209
2017-02-22,JPM,87.014977
2017-02-23,JPM,87.081863
2017-02-24,JPM,86.317398
2017-02-27,JPM,86.412964
2017-02-28,JPM,86.594528
2017-03-01,JPM,89.442146
2017-03-02,JPM,88.046989
2017-03-03,JPM,88.677681
2017-03-06,JPM,87.836761
2017-03-07,JPM,87.349426
2017-03-08,JPM,87.158302
2017-03-09,JPM,87.502319
2017-03-10,JPM,87.225197
2017-03-13,JPM,87.301651
2017-03-14,JPM,87.444984
2017-03-15,JPM,87.655205
2017-03-16,JPM,87.569214
2017-03-17,JPM,86.651855
2017-03-20,JPM,86.030724
2017-03-21,JPM,83.507996
2017-03-22,JPM,83.641769
2017-03-23,JPM,83.507996
2017-03-24,JPM,83.41243
2017-03-27,JPM,83.364662
2017-03-28,JPM,84.664246
2017-03-29,JPM,84.3489
2017-03-30,JPM,85.07515
2017-03-31,JPM,83.938004
2017-04-03,JPM,83.632217
2017-04-04,JPM,83.910927
2017-04-05,JPM,83.311638
2017-04-06,JPM,83.591957
2017-04-07,JPM,83.301971
2017-04-10,JPM,83.011986
2017-04-11,JPM,82.866997
2017-04-12,JPM,82.548019
2017-04-13,JPM,81.581421
2017-04-17,JPM,82.992661
2017-04-18,JPM,82.316032
2017-04-19,JPM,81.639412
2017-04-20,JPM,82.693024
2017-04-21,JPM,81.697411
2017-04-24,JPM,84.577881
2017-04-25,JPM,85.312515
2017-04-26,JPM,85.476837
2017-04-27,JPM,84.684219
2017-04-28,JPM,84.094589
2017-05-01,JPM,84.15258
2017-05-02,JPM,83.61129
2017-05-03,JPM,84.094589
2017-05-04,JPM,84.191246
2017-05-05,JPM,84.094589
2017-05-08,JPM,84.191246
2017-05-09,JPM,83.852943
2017-05-10,JPM,84.510223
2017-05-11,JPM,84.249245
2017-05-12,JPM,84.01725
2017-05-15,JPM,84.423225
2017-05-16,JPM,84.684219
2017-05-17,JPM,81.455765
2017-05-18,JPM,81.156105
2017-05-19,JPM,81.948723
2017-05-22,JPM,81.871399
2017-05-23,JPM,82.895996
2017-05-24,JPM,82.847672
2017-05-25,JPM,82.499695
2017-05-26,JPM,82.509354
2017-05-30,JPM,81.098114
2017-05-31,JPM,79.406563
2017-06-01,JPM,80.286171
2017-06-02,JPM,79.880196
2017-06-05,JPM,80.025177
2017-06-06,JPM,80.189507
2017-06-07,JPM,81.107796
2017-06-08,JPM,82.113045
2017-06-09,JPM,84.055916
2017-06-12,JPM,84.075256
2017-06-13,JPM,84.355568
2017-06-14,JPM,84.18158
2017-06-15,JPM,83.678955
2017-06-16,JPM,83.301971
2017-06-19,JPM,85.128853
2017-06-20,JPM,84.597214
2017-06-21,JPM,84.210587
2017-06-22,JPM,84.113914
2017-06-23,JPM,83.959267
2017-06-26,JPM,84.326569
2017-06-27,JPM,85.109528
2017-06-28,JPM,86.820412
2017-06-29,JPM,88.105995
2017-06-30,JPM,88.347656
2017-07-03,JPM,90.145706
2017-07-05,JPM,91.049583
2017-07-06,JPM,90.758011
2017-07-07,JPM,91.214821
2017-07-10,JPM,90.573357
2017-07-11,JPM,90.223457
2017-07-12,JPM,89.912445
2017-07-13,JPM,90.48587
2017-07-14,JPM,89.659744
2017-07-17,JPM,88.823891
2017-07-18,JPM,88.512871
2017-07-19,JPM,88.639221
2017-07-20,JPM,88.639221
2017-07-21,JPM,88.337929
2017-07-24,JPM,88.716988
2017-07-25,JPM,90.194305
2017-07-26,JPM,89.348724
2017-07-27,JPM,88.979393
2017-07-28,JPM,88.716988
2017-07-31,JPM,89.222382
2017-08-01,JPM,90.417839
2017-08-02,JPM,90.495598
2017-08-03,JPM,89.902725
2017-08-04,JPM,91.030151
2017-08-07,JPM,91.380035
2017-08-08,JPM,91.049583
2017-08-09,JPM,90.903801
2017-08-10,JPM,89.601433
2017-08-11,JPM,88.85305
2017-08-14,JPM,89.892998
2017-08-15,JPM,90.126266
2017-08-16,JPM,89.504227
2017-08-17,JPM,88.104668
2017-08-18,JPM,88.192139
2017-08-21,JPM,88.08522
2017-08-22,JPM,88.989113
2017-08-23,JPM,89.096016
2017-08-24,JPM,88.950233
2017-08-25,JPM,89.309845
2017-08-28,JPM,89.027992
2017-08-29,JPM,88.54203
2017-08-30,JPM,88.746124
2017-08-31,JPM,88.337929
2017-09-01,JPM,89.125183
2017-09-05,JPM,86.996674
2017-09-06,JPM,87.579826
2017-09-07,JPM,86.044197
2017-09-08,JPM,85.937286
2017-09-11,JPM,87.268814
2017-09-12,JPM,88.337929
2017-09-13,JPM,88.59063
2017-09-14,JPM,88.41568
2017-09-15,JPM,89.047432
2017-09-18,JPM,90.310928
2017-09-19,JPM,91.302292
2017-09-20,JPM,91.943756
2017-09-21,JPM,92.361679
2017-09-22,JPM,92.167305
2017-09-25,JPM,91.477242
2017-09-26,JPM,91.069023
2017-09-27,JPM,92.507469
2017-09-28,JPM,92.701851
2017-09-29,JPM,92.828209
2017-10-02,JPM,94.120865
2017-10-03,JPM,94.616531
2017-10-04,JPM,93.654343
2017-10-05,JPM,94.915436
2017-10-06,JPM,94.749252
2017-10-09,JPM,94.250671
2017-10-10,JPM,94.954536
2017-10-11,JPM,94.671043
2017-10-12,JPM,93.84008
2017-10-13,JPM,93.71299
2017-10-16,JPM,95.648636
2017-10-17,JPM,95.433578
2017-10-18,JPM,95.79528
2017-10-19,JPM,95.912605
2017-10-20,JPM,97.28125
2017-10-23,JPM,97.115051
2017-10-24,JPM,98.65966
2017-10-25,JPM,98.757423
2017-10-26,JPM,99.461296
2017-10-27,JPM,99.490616
2017-10-30,JPM,99.138687
2017-10-31,JPM,98.356606
2017-11-01,JPM,98.65966
2017-11-02,JPM,99.314651
2017-11-03,JPM,99.138687
2017-11-06,JPM,98.522789
2017-11-07,JPM,96.538269
2017-11-08,JPM,95.453133
2017-11-09,JPM,95.443344
2017-11-10,JPM,95.326035
2017-11-13,JPM,95.668198
2017-11-14,JPM,95.091408
2017-11-15,JPM,95.990807
2017-11-16,JPM,96.264542
2017-11-17,JPM,95.941925
2017-11-20,JPM,96.792442
2017-11-21,JPM,96.714226
2017-11-22,JPM,96.430717
2017-11-24,JPM,96.117889
2017-11-27,JPM,95.736626
2017-11-28,JPM,99.089813
2017-11-29,JPM,101.406731
2017-11-30,JPM,102.179024
2017-12-01,JPM,102.442986
2017-12-04,JPM,104.554604
2017-12-05,JPM,103.35215
2017-12-06,JPM,102.579842
2017-12-07,JPM,102.276794
2017-12-08,JPM,103.557449
2017-12-11,JPM,103.254402
2017-12-12,JPM,104.456841
2017-12-13,JPM,103.146866
2017-12-14,JPM,102.315903
2017-12-15,JPM,103.762749
2017-12-18,JPM,104.564377
2017-12-19,JPM,104.124458
2017-12-20,JPM,103.762749
2017-12-21,JPM,105.414894
2017-12-22,JPM,105.043396
2017-12-26,JPM,104.623039
2017-12-27,JPM,104.81855
2017-12-28,JPM,105.375793
2017-12-29,JPM,104.544838
2012-12-31,DIS,45.816906
2013-01-02,DIS,47.022369
2013-01-03,DIS,47.1236
2013-01-04,DIS,48.025394
2013-01-07,DIS,46.902756
2013-01-08,DIS,46.709503
2013-01-09,DIS,46.727913
2013-01-10,DIS,46.737118
2013-01-11,DIS,46.543869
2013-01-14,DIS,46.553074
2013-01-15,DIS,47.013172
2013-01-16,DIS,47.418056
2013-01-17,DIS,48.227844
2013-01-18,DIS,48.163429
2013-01-22,DIS,48.522305
2013-01-23,DIS,49.644962
2013-01-24,DIS,49.644962
2013-01-25,DIS,50.040634
2013-01-28,DIS,50.022243
2013-01-29,DIS,49.681763
2013-01-30,DIS,49.497723
2013-01-31,DIS,49.580544
2013-02-01,DIS,50.233887
2013-02-04,DIS,49.598949
2013-02-05,DIS,49.957821
2013-02-06,DIS,50.169472
2013-02-07,DIS,50.022243
