"","date","symbol","price"
"3088",2015-04-02,"DIS",100.000793
"3089",2015-04-06,"DIS",99.651733
"3090",2015-04-07,"DIS",99.463058
"3091",2015-04-08,"DIS",100.340424
"3092",2015-04-09,"DIS",100.727203
"3093",2015-04-10,"DIS",100.897018
"3094",2015-04-13,"DIS",100.481934
"3095",2015-04-14,"DIS",100.623451
"3096",2015-04-15,"DIS",100.925339
"3097",2015-04-16,"DIS",101.981949
"3098",2015-04-17,"DIS",100.651741
"3099",2015-04-20,"DIS",102.095154
"3100",2015-04-21,"DIS",101.585716
"3101",2015-04-22,"DIS",101.831009
"3102",2015-04-23,"DIS",102.831001
"3103",2015-04-24,"DIS",103.331009
"3104",2015-04-27,"DIS",103.925362
"3105",2015-04-28,"DIS",103.698936
"3106",2015-04-29,"DIS",103.595154
"3107",2015-04-30,"DIS",102.566872
"3108",2015-05-01,"DIS",104.264977
"3109",2015-05-04,"DIS",104.746117
"3110",2015-05-05,"DIS",104.538567
"3111",2015-05-06,"DIS",103.510262
"3112",2015-05-07,"DIS",103.076286
"3113",2015-05-08,"DIS",103.878189
"3114",2015-05-11,"DIS",102.453651
"3115",2015-05-12,"DIS",103.057419
"3116",2015-05-13,"DIS",103.010246
"3117",2015-05-14,"DIS",103.708374
"3118",2015-05-15,"DIS",104.057434
"3119",2015-05-18,"DIS",104.085739
"3120",2015-05-19,"DIS",104.302719
"3121",2015-05-20,"DIS",103.963089
"3122",2015-05-21,"DIS",104.142334
"3123",2015-05-22,"DIS",104.019707
"3124",2015-05-26,"DIS",103.246109
"3125",2015-05-27,"DIS",104.123466
"3126",2015-05-28,"DIS",104.274414
"3127",2015-05-29,"DIS",104.123466
"3128",2015-06-01,"DIS",104.680077
"3129",2015-06-02,"DIS",104.481964
"3130",2015-06-03,"DIS",104.878197
"3131",2015-06-04,"DIS",104.057434
"3132",2015-06-05,"DIS",104.057434
"3133",2015-06-08,"DIS",103.104599
"3134",2015-06-09,"DIS",102.378174
"3135",2015-06-10,"DIS",103.774406
"3136",2015-06-11,"DIS",104.359337
"3137",2015-06-12,"DIS",103.727242
"3138",2015-06-15,"DIS",103.944221
"3139",2015-06-16,"DIS",104.774422
"3140",2015-06-17,"DIS",105.180084
"3141",2015-06-18,"DIS",106.81218
"3142",2015-06-19,"DIS",106.246124
"3143",2015-06-22,"DIS",107.104622
"3144",2015-06-23,"DIS",107.934822
"3145",2015-06-24,"DIS",107.331039
"3146",2015-06-25,"DIS",107.972557
"3147",2015-06-26,"DIS",108.481995
"3148",2015-06-29,"DIS",106.651794
"3149",2015-06-30,"DIS",107.680107
"3150",2015-07-01,"DIS",109.245766
"3151",2015-07-02,"DIS",109.093941
"3152",2015-07-06,"DIS",109.786644
"3153",2015-07-07,"DIS",111.115082
"3154",2015-07-08,"DIS",109.302704
"3155",2015-07-09,"DIS",109.691742
"3156",2015-07-10,"DIS",110.488823
"3157",2015-07-13,"DIS",112.016533
"3158",2015-07-14,"DIS",111.826759
"3159",2015-07-15,"DIS",112.253761
"3160",2015-07-16,"DIS",112.984406
"3161",2015-07-17,"DIS",112.785133
"3162",2015-07-20,"DIS",113.468323
"3163",2015-07-21,"DIS",113.212135
"3164",2015-07-22,"DIS",113.23111
"3165",2015-07-23,"DIS",112.728203
"3166",2015-07-24,"DIS",112.832581
"3167",2015-07-27,"DIS",112.206322
"3168",2015-07-28,"DIS",112.405579
"3169",2015-07-29,"DIS",113.715042
"3170",2015-07-30,"DIS",113.89534
"3171",2015-07-31,"DIS",113.866859
"3172",2015-08-03,"DIS",114.929626
"3173",2015-08-04,"DIS",115.47049
"3174",2015-08-05,"DIS",104.880875
"3175",2015-08-06,"DIS",103.002068
"3176",2015-08-07,"DIS",103.761177
"3177",2015-08-10,"DIS",105.326851
"3178",2015-08-11,"DIS",102.480179
"3179",2015-08-12,"DIS",101.521805
"3180",2015-08-13,"DIS",102.024704
"3181",2015-08-14,"DIS",101.683113
"3182",2015-08-17,"DIS",103.476509
"3183",2015-08-18,"DIS",101.474373
"3184",2015-08-19,"DIS",101.009407
"3185",2015-08-20,"DIS",94.908043
"3186",2015-08-21,"DIS",93.788338
"3187",2015-08-24,"DIS",90.486198
"3188",2015-08-25,"DIS",90.989128
"3189",2015-08-26,"DIS",94.158409
"3190",2015-08-27,"DIS",96.948143
"3191",2015-08-28,"DIS",97.242317
"3192",2015-08-31,"DIS",96.672958
"3193",2015-09-01,"DIS",94.424095
"3194",2015-09-02,"DIS",96.682457
"3195",2015-09-03,"DIS",96.777351
"3196",2015-09-04,"DIS",95.809486
"3197",2015-09-08,"DIS",98.694107
"3198",2015-09-09,"DIS",96.701447
"3199",2015-09-10,"DIS",97.356178
"3200",2015-09-11,"DIS",99.140099
"3201",2015-09-14,"DIS",98.513809
"3202",2015-09-15,"DIS",98.143745
"3203",2015-09-16,"DIS",98.646667
"3204",2015-09-17,"DIS",98.87439
"3205",2015-09-18,"DIS",97.583916
"3206",2015-09-21,"DIS",98.124771
"3207",2015-09-22,"DIS",97.251801
"3208",2015-09-23,"DIS",96.378815
"3209",2015-09-24,"DIS",95.477371
"3210",2015-09-25,"DIS",95.173729
"3211",2015-09-28,"DIS",93.45623
"3212",2015-09-29,"DIS",94.338699
"3213",2015-09-30,"DIS",96.976608
"3214",2015-10-01,"DIS",97.4226
"3215",2015-10-02,"DIS",97.735733
"3216",2015-10-05,"DIS",98.542274
"3217",2015-10-06,"DIS",98.46637
"3218",2015-10-07,"DIS",98.105797
"3219",2015-10-08,"DIS",99.263451
"3220",2015-10-09,"DIS",100.164879
"3221",2015-10-12,"DIS",100.914513
"3222",2015-10-13,"DIS",101.142242
"3223",2015-10-14,"DIS",100.326202
"3224",2015-10-15,"DIS",102.375809
"3225",2015-10-16,"DIS",102.707916
"3226",2015-10-19,"DIS",103.875053
"3227",2015-10-20,"DIS",104.226135
"3228",2015-10-21,"DIS",104.463348
"3229",2015-10-22,"DIS",107.461853
"3230",2015-10-23,"DIS",107.310028
"3231",2015-10-26,"DIS",107.718056
"3232",2015-10-27,"DIS",107.955284
"3233",2015-10-28,"DIS",108.49614
"3234",2015-10-29,"DIS",109.160378
"3235",2015-10-30,"DIS",107.926804
"3236",2015-11-02,"DIS",109.160378
"3237",2015-11-03,"DIS",109.634811
"3238",2015-11-04,"DIS",107.461853
"3239",2015-11-05,"DIS",107.22464
"3240",2015-11-06,"DIS",109.758171
"3241",2015-11-09,"DIS",110.469841
"3242",2015-11-10,"DIS",111.418732
"3243",2015-11-11,"DIS",110.564728
"3244",2015-11-12,"DIS",110.270576
"3245",2015-11-13,"DIS",108.970596
"3246",2015-11-16,"DIS",109.995392
"3247",2015-11-17,"DIS",110.194664
"3248",2015-11-18,"DIS",112.101936
"3249",2015-11-19,"DIS",112.642799
"3250",2015-11-20,"DIS",113.933304
"3251",2015-11-23,"DIS",113.316513
"3252",2015-11-24,"DIS",111.921638
"3253",2015-11-25,"DIS",112.604851
"3254",2015-11-27,"DIS",109.245766
"3255",2015-11-30,"DIS",107.670609
"3256",2015-12-01,"DIS",109.492477
"3257",2015-12-02,"DIS",108.173531
"3258",2015-12-03,"DIS",106.171356
"3259",2015-12-04,"DIS",108.401253
"3260",2015-12-07,"DIS",108.012207
"3261",2015-12-08,"DIS",106.731209
"3262",2015-12-09,"DIS",105.772842
"3263",2015-12-10,"DIS",105.772835
"3264",2015-12-11,"DIS",103.175308
"3265",2015-12-14,"DIS",104.426315
"3266",2015-12-15,"DIS",107.109802
"3267",2015-12-16,"DIS",108.666389
"3268",2015-12-17,"DIS",106.966553
"3269",2015-12-18,"DIS",102.869705
"3270",2015-12-21,"DIS",101.790588
"3271",2015-12-22,"DIS",101.933838
"3272",2015-12-23,"DIS",100.806961
"3273",2015-12-24,"DIS",101.093452
"3274",2015-12-28,"DIS",102.420876
"3275",2015-12-29,"DIS",102.258537
"3276",2015-12-30,"DIS",101.551849
"3277",2015-12-31,"DIS",100.348587
"3278",2016-01-04,"DIS",98.343132
"3279",2016-01-05,"DIS",96.356804
"3280",2016-01-06,"DIS",95.841103
"3281",2016-01-07,"DIS",95.019829
"3282",2016-01-08,"DIS",94.78109
"3283",2016-01-11,"DIS",95.420921
"3284",2016-01-12,"DIS",96.891579
"3285",2016-01-13,"DIS",94.045761
"3286",2016-01-14,"DIS",94.6474
"3287",2016-01-15,"DIS",89.671982
"3288",2016-01-19,"DIS",89.738831
"3289",2016-01-20,"DIS",88.373215
"3290",2016-01-21,"DIS",89.786575
"3291",2016-01-22,"DIS",92.536896
"3292",2016-01-25,"DIS",90.999397
"3293",2016-01-26,"DIS",91.935265
"3294",2016-01-27,"DIS",90.073067
"3295",2016-01-28,"DIS",89.318642
"3296",2016-01-29,"DIS",91.505531
"3297",2016-02-01,"DIS",90.865692
"3298",2016-02-02,"DIS",88.927101
"3299",2016-02-03,"DIS",90.85614
"3300",2016-02-04,"DIS",91.133087
"3301",2016-02-05,"DIS",89.671982
"3302",2016-02-08,"DIS",87.97213
"3303",2016-02-09,"DIS",88.163124
"3304",2016-02-10,"DIS",84.849373
"3305",2016-02-11,"DIS",86.243629
"3306",2016-02-12,"DIS",87.045807
"3307",2016-02-16,"DIS",88.72657
"3308",2016-02-17,"DIS",91.199936
"3309",2016-02-18,"DIS",90.884789
"3310",2016-02-19,"DIS",90.73201
"3311",2016-02-22,"DIS",92.030769
"3312",2016-02-23,"DIS",91.08535
"3313",2016-02-24,"DIS",91.133087
"3314",2016-02-25,"DIS",91.343185
"3315",2016-02-26,"DIS",91.018494
"3316",2016-02-29,"DIS",91.219032
"3317",2016-03-01,"DIS",93.253136
"3318",2016-03-02,"DIS",92.632408
"3319",2016-03-03,"DIS",94.370453
"3320",2016-03-04,"DIS",94.045761
"3321",2016-03-07,"DIS",94.914787
"3322",2016-03-08,"DIS",93.415482
"3323",2016-03-09,"DIS",93.26268
"3324",2016-03-10,"DIS",92.670601
"3325",2016-03-11,"DIS",93.530075
"3326",2016-03-14,"DIS",94.360893
"3327",2016-03-15,"DIS",93.816566
"3328",2016-03-16,"DIS",94.007561
"3329",2016-03-17,"DIS",95.115341
"3330",2016-03-18,"DIS",94.733337
"3331",2016-03-21,"DIS",94.026657
"3332",2016-03-22,"DIS",93.186287
"3333",2016-03-23,"DIS",92.470055
"3334",2016-03-24,"DIS",92.842499
"3335",2016-03-28,"DIS",93.673309
"3336",2016-03-29,"DIS",93.740166
"3337",2016-03-30,"DIS",94.45639
"3338",2016-03-31,"DIS",94.838394
"3339",2016-04-01,"DIS",94.609192
"3340",2016-04-04,"DIS",94.236755
"3341",2016-04-05,"DIS",92.632408
"3342",2016-04-06,"DIS",93.090797
"3343",2016-04-07,"DIS",91.830223
"3344",2016-04-08,"DIS",92.078514
"3345",2016-04-11,"DIS",91.935265
"3346",2016-04-12,"DIS",92.966644
"3347",2016-04-13,"DIS",95.000725
"3348",2016-04-14,"DIS",94.188995
"3349",2016-04-15,"DIS",94.150803
"3350",2016-04-18,"DIS",96.910683
"3351",2016-04-19,"DIS",98.01844
"3352",2016-04-20,"DIS",98.620079
"3353",2016-04-21,"DIS",98.276299
"3354",2016-04-22,"DIS",99.097565
"3355",2016-04-25,"DIS",99.861557
"3356",2016-04-26,"DIS",100.167137
"3357",2016-04-27,"DIS",100.539581
"3358",2016-04-28,"DIS",99.345856
"3359",2016-04-29,"DIS",98.610527
"3360",2016-05-02,"DIS",99.661011
"3361",2016-05-03,"DIS",99.107109
"3362",2016-05-04,"DIS",99.002075
"3363",2016-05-05,"DIS",100.205338
"3364",2016-05-06,"DIS",100.787865
"3365",2016-05-09,"DIS",100.596878
"3366",2016-05-10,"DIS",101.80014
"3367",2016-05-11,"DIS",97.684204
"3368",2016-05-12,"DIS",97.130325
"3369",2016-05-13,"DIS",95.993896
"3370",2016-05-16,"DIS",95.841103
"3371",2016-05-17,"DIS",95.440025
"3372",2016-05-18,"DIS",94.542343
"3373",2016-05-19,"DIS",93.97892
"3374",2016-05-20,"DIS",95.287216
"3375",2016-05-23,"DIS",94.714249
"3376",2016-05-24,"DIS",95.029381
"3377",2016-05-25,"DIS",95.363632
"3378",2016-05-26,"DIS",95.315872
"3379",2016-05-27,"DIS",95.774269
"3380",2016-05-31,"DIS",94.752434
"3381",2016-06-01,"DIS",94.083954
"3382",2016-06-02,"DIS",94.274956
"3383",2016-06-03,"DIS",94.303604
"3384",2016-06-06,"DIS",94.332245
"3385",2016-06-07,"DIS",93.921608
"3386",2016-06-08,"DIS",93.625572
"3387",2016-06-09,"DIS",93.434578
"3388",2016-06-10,"DIS",92.957085
"3389",2016-06-13,"DIS",93.176735
"3390",2016-06-14,"DIS",93.969368
"3391",2016-06-15,"DIS",93.845222
"3392",2016-06-16,"DIS",93.950264
"3393",2016-06-17,"DIS",94.542343
"3394",2016-06-20,"DIS",95.086685
"3395",2016-06-21,"DIS",94.370453
"3396",2016-06-22,"DIS",94.341805
"3397",2016-06-23,"DIS",94.561447
"3398",2016-06-24,"DIS",91.410034
"3399",2016-06-27,"DIS",90.130371
"3400",2016-06-28,"DIS",91.725174
"3401",2016-06-29,"DIS",92.613304
"3402",2016-06-30,"DIS",93.415482
"3403",2016-07-01,"DIS",93.616013
"3404",2016-07-05,"DIS",93.26268
"3405",2016-07-06,"DIS",94.017105
"3406",2016-07-07,"DIS",94.661598
"3407",2016-07-08,"DIS",95.825508
"3408",2016-07-11,"DIS",96.171806
"3409",2016-07-12,"DIS",96.383408
"3410",2016-07-13,"DIS",96.0756
"3411",2016-07-14,"DIS",96.162178
"3412",2016-07-15,"DIS",95.998642
"3413",2016-07-18,"DIS",96.33532
"3414",2016-07-19,"DIS",95.681221
"3415",2016-07-20,"DIS",94.478836
"3416",2016-07-21,"DIS",94.276825
"3417",2016-07-22,"DIS",93.988251
"3418",2016-07-25,"DIS",93.680443
"3419",2016-07-26,"DIS",93.007111
"3420",2016-07-27,"DIS",92.66082
"3421",2016-07-28,"DIS",92.256828
"3422",2016-07-29,"DIS",92.295296
"3423",2016-08-01,"DIS",91.900909
"3424",2016-08-02,"DIS",91.391106
"3425",2016-08-03,"DIS",92.429955
"3426",2016-08-04,"DIS",91.535385
"3427",2016-08-05,"DIS",92.179871
"3428",2016-08-08,"DIS",92.102913
"3429",2016-08-09,"DIS",92.987869
"3430",2016-08-10,"DIS",94.132538
"3431",2016-08-11,"DIS",94.045959
"3432",2016-08-12,"DIS",93.151375
"3433",2016-08-15,"DIS",93.401497
"3434",2016-08-16,"DIS",93.189865
"3435",2016-08-17,"DIS",93.180252
"3436",2016-08-18,"DIS",92.968643
"3437",2016-08-19,"DIS",92.718529
"3438",2016-08-22,"DIS",92.218346
"3439",2016-08-23,"DIS",92.314529
"3440",2016-08-24,"DIS",92.170258
"3441",2016-08-25,"DIS",91.91053
"3442",2016-08-26,"DIS",91.583473
"3443",2016-08-29,"DIS",91.256432
"3444",2016-08-30,"DIS",91.246811
"3445",2016-08-31,"DIS",90.862045
"3446",2016-09-01,"DIS",90.669655
"3447",2016-09-02,"DIS",90.82357
"3448",2016-09-06,"DIS",90.227196
"3449",2016-09-07,"DIS",90.140617
"3450",2016-09-08,"DIS",90.506134
"3451",2016-09-09,"DIS",88.89975
"3452",2016-09-12,"DIS",90.07328
"3453",2016-09-13,"DIS",89.169075
"3454",2016-09-14,"DIS",88.745842
"3455",2016-09-15,"DIS",88.9767
"3456",2016-09-16,"DIS",89.034416
"3457",2016-09-19,"DIS",89.101738
"3458",2016-09-20,"DIS",89.409569
"3459",2016-09-21,"DIS",88.870903
"3460",2016-09-22,"DIS",89.852043
"3461",2016-09-23,"DIS",89.717377
"3462",2016-09-26,"DIS",88.457268
"3463",2016-09-27,"DIS",88.22641
"3464",2016-09-28,"DIS",88.688126
"3465",2016-09-29,"DIS",88.30336
"3466",2016-09-30,"DIS",89.322998
"3467",2016-10-03,"DIS",88.967079
"3468",2016-10-04,"DIS",89.063263
"3469",2016-10-05,"DIS",88.928604
"3470",2016-10-06,"DIS",89.294128
"3471",2016-10-07,"DIS",88.967079
"3472",2016-10-10,"DIS",88.967079
"3473",2016-10-11,"DIS",88.361076
"3474",2016-10-12,"DIS",87.92823
"3475",2016-10-13,"DIS",87.649269
"3476",2016-10-14,"DIS",87.822411
"3477",2016-10-17,"DIS",87.370308
"3478",2016-10-18,"DIS",87.697357
"3479",2016-10-19,"DIS",88.428413
"3480",2016-10-20,"DIS",88.524605
"3481",2016-10-21,"DIS",89.486519
"3482",2016-10-24,"DIS",89.813568
"3483",2016-10-25,"DIS",89.217186
"3484",2016-10-26,"DIS",89.928986
"3485",2016-10-27,"DIS",90.438797
"3486",2016-10-28,"DIS",90.275276
"3487",2016-10-31,"DIS",89.159462
"3488",2016-11-01,"DIS",88.870903
"3489",2016-11-02,"DIS",88.409172
"3490",2016-11-03,"DIS",89.813568
"3491",2016-11-04,"DIS",88.928604
"3492",2016-11-07,"DIS",90.833191
"3493",2016-11-08,"DIS",90.785088
"3494",2016-11-09,"DIS",91.035194
"3495",2016-11-10,"DIS",91.343002
"3496",2016-11-11,"DIS",93.959396
"3497",2016-11-14,"DIS",94.190254
"3498",2016-11-15,"DIS",93.97863
"3499",2016-11-16,"DIS",95.344551
"3500",2016-11-17,"DIS",95.58503
"3501",2016-11-18,"DIS",94.498062
"3502",2016-11-21,"DIS",93.911301
"3503",2016-11-22,"DIS",93.988251
"3504",2016-11-23,"DIS",94.517311
"3505",2016-11-25,"DIS",95.055969
"3506",2016-11-28,"DIS",95.200256
"3507",2016-11-29,"DIS",95.873589
"3508",2016-11-30,"DIS",95.344551
"3509",2016-12-01,"DIS",95.171402
"3510",2016-12-02,"DIS",94.748169
"3511",2016-12-05,"DIS",96.152557
"3512",2016-12-06,"DIS",96.825897
"3513",2016-12-07,"DIS",98.105232
"3514",2016-12-08,"DIS",100.208656
"3515",2016-12-09,"DIS",101.643257
"3516",2016-12-12,"DIS",100.867798
"3517",2016-12-13,"DIS",100.664246
"3518",2016-12-14,"DIS",100.858109
"3519",2016-12-15,"DIS",101.187675
"3520",2016-12-16,"DIS",100.722404
"3521",2016-12-19,"DIS",102.069771
"3522",2016-12-20,"DIS",102.224854
"3523",2016-12-21,"DIS",102.321785
"3524",2016-12-22,"DIS",102.186081
"3525",2016-12-23,"DIS",101.92437
"3526",2016-12-27,"DIS",101.943748
"3527",2016-12-28,"DIS",101.100441
"3528",2016-12-29,"DIS",101.352463
"3529",2016-12-30,"DIS",101.022896
"3530",2017-01-03,"DIS",102.825844
"3531",2017-01-04,"DIS",104.144119
"3532",2017-01-05,"DIS",104.085953
"3533",2017-01-06,"DIS",105.636887
"3534",2017-01-09,"DIS",105.035889
"3535",2017-01-10,"DIS",105.055283
"3536",2017-01-11,"DIS",106.082764
"3537",2017-01-12,"DIS",104.231361
"3538",2017-01-13,"DIS",104.745094
"3539",2017-01-17,"DIS",104.657867
"3540",2017-01-18,"DIS",104.842033
"3541",2017-01-19,"DIS",103.989021
"3542",2017-01-20,"DIS",104.357368
"3543",2017-01-23,"DIS",103.833939
"3544",2017-01-24,"DIS",104.590004
"3545",2017-01-25,"DIS",104.725708
"3546",2017-01-26,"DIS",104.745094
"3547",2017-01-27,"DIS",105.947067
"3548",2017-01-30,"DIS",107.536743
"3549",2017-01-31,"DIS",107.255653
"3550",2017-02-01,"DIS",107.885712
"3551",2017-02-02,"DIS",107.216873
"3552",2017-02-03,"DIS",106.916389
"3553",2017-02-06,"DIS",106.208778
"3554",2017-02-07,"DIS",105.65625
"3555",2017-02-08,"DIS",105.65625
"3556",2017-02-09,"DIS",106.131226
"3557",2017-02-10,"DIS",105.908287
"3558",2017-02-13,"DIS",106.286324
"3559",2017-02-14,"DIS",106.945465
"3560",2017-02-15,"DIS",106.800064
"3561",2017-02-16,"DIS",107.313797
"3562",2017-02-17,"DIS",106.683739
"3563",2017-02-21,"DIS",106.635284
"3564",2017-02-22,"DIS",106.741905
"3565",2017-02-23,"DIS",106.363869
"3566",2017-02-24,"DIS",106.935768
"3567",2017-02-27,"DIS",106.848534
"3568",2017-02-28,"DIS",106.712822
"3569",2017-03-01,"DIS",107.633675
"3570",2017-03-02,"DIS",107.197479
"3571",2017-03-03,"DIS",107.827545
"3572",2017-03-06,"DIS",107.275032
"3573",2017-03-07,"DIS",107.459206
"3574",2017-03-08,"DIS",107.439812
"3575",2017-03-09,"DIS",107.623985
"3576",2017-03-10,"DIS",107.517357
"3577",2017-03-13,"DIS",108.098953
"3578",2017-03-14,"DIS",108.864723
"3579",2017-03-15,"DIS",108.438225
"3580",2017-03-16,"DIS",108.283119
"3581",2017-03-17,"DIS",108.331596
"3582",2017-03-20,"DIS",109.252449
"3583",2017-03-21,"DIS",108.321899
"3584",2017-03-22,"DIS",108.641777
"3585",2017-03-23,"DIS",108.796875
"3586",2017-03-24,"DIS",108.699944
"3587",2017-03-27,"DIS",108.932579
"3588",2017-03-28,"DIS",109.582031
"3589",2017-03-29,"DIS",109.077965
"3590",2017-03-30,"DIS",109.708031
"3591",2017-03-31,"DIS",109.911591
"3592",2017-04-03,"DIS",109.727425
"3593",2017-04-04,"DIS",109.572327
"3594",2017-04-05,"DIS",109.533554
"3595",2017-04-06,"DIS",109.582031
"3596",2017-04-07,"DIS",109.126442
"3597",2017-04-10,"DIS",108.981041
"3598",2017-04-11,"DIS",109.601402
"3599",2017-04-12,"DIS",109.572327
"3600",2017-04-13,"DIS",109.727425
"3601",2017-04-17,"DIS",110.289627
"3602",2017-04-18,"DIS",110.68705
"3603",2017-04-19,"DIS",110.241173
"3604",2017-04-20,"DIS",111.268646
"3605",2017-04-21,"DIS",110.929382
"3606",2017-04-24,"DIS",110.21209
"3607",2017-04-25,"DIS",111.646683
"3608",2017-04-26,"DIS",112.034409
"3609",2017-04-27,"DIS",112.28643
"3610",2017-04-28,"DIS",112.053802
"3611",2017-05-01,"DIS",111.210487
"3612",2017-05-02,"DIS",110.861534
"3613",2017-05-03,"DIS",108.195885
"3614",2017-05-04,"DIS",107.759682
"3615",2017-05-05,"DIS",108.554535
"3616",2017-05-08,"DIS",108.002022
"3617",2017-05-09,"DIS",108.63208
"3618",2017-05-10,"DIS",106.296028
"3619",2017-05-11,"DIS",106.21846
"3620",2017-05-12,"DIS",106.325096
"3621",2017-05-15,"DIS",105.782272
"3622",2017-05-16,"DIS",104.667557
"3623",2017-05-17,"DIS",103.048782
"3624",2017-05-18,"DIS",103.407433
"3625",2017-05-19,"DIS",104.221664
"3626",2017-05-22,"DIS",104.328285
"3627",2017-05-23,"DIS",103.737
"3628",2017-05-24,"DIS",104.40583
"3629",2017-05-25,"DIS",103.979324
"3630",2017-05-26,"DIS",105.084366
"3631",2017-05-30,"DIS",105.016502
"3632",2017-05-31,"DIS",104.628792
"3633",2017-06-01,"DIS",104.890495
"3634",2017-06-02,"DIS",103.89209
"3635",2017-06-05,"DIS",103.252335
"3636",2017-06-06,"DIS",102.263634
"3637",2017-06-07,"DIS",102.670746
"3638",2017-06-08,"DIS",101.11982
"3639",2017-06-09,"DIS",102.379951
"3640",2017-06-12,"DIS",103.756386
"3641",2017-06-13,"DIS",103.291107
"3642",2017-06-14,"DIS",102.883995
"3643",2017-06-15,"DIS",102.728905
"3644",2017-06-16,"DIS",102.273315
"3645",2017-06-19,"DIS",102.137619
"3646",2017-06-20,"DIS",100.751488
"3647",2017-06-21,"DIS",101.585106
"3648",2017-06-22,"DIS",101.022896
"3649",2017-06-23,"DIS",101.1586
"3650",2017-06-26,"DIS",102.33149
"3651",2017-06-27,"DIS",102.176384
"3652",2017-06-28,"DIS",103.581909
"3653",2017-06-29,"DIS",102.467186
"3654",2017-06-30,"DIS",102.990623
"3655",2017-07-03,"DIS",104.163506
"3656",2017-07-05,"DIS",102.389633
"3657",2017-07-06,"DIS",100.924843
"3658",2017-07-07,"DIS",100.895546
"3659",2017-07-10,"DIS",101.159203
"3660",2017-07-11,"DIS",101.403328
"3661",2017-07-12,"DIS",101.930656
"3662",2017-07-13,"DIS",101.842781
"3663",2017-07-14,"DIS",102.624001
"3664",2017-07-17,"DIS",102.331047
"3665",2017-07-18,"DIS",103.268517
"3666",2017-07-19,"DIS",104.313416
"3667",2017-07-20,"DIS",104.840744
"3668",2017-07-21,"DIS",104.577072
"3669",2017-07-24,"DIS",104.489189
"3670",2017-07-25,"DIS",103.922791
"3671",2017-07-26,"DIS",104.430603
"3672",2017-07-27,"DIS",107.418793
"3673",2017-07-28,"DIS",107.37973
"3674",2017-07-31,"DIS",107.350433
"3675",2017-08-01,"DIS",108.014481
"3676",2017-08-02,"DIS",106.119995
"3677",2017-08-03,"DIS",106.559441
"3678",2017-08-04,"DIS",105.162994
"3679",2017-08-07,"DIS",103.854439
"3680",2017-08-08,"DIS",104.469658
"3681",2017-08-09,"DIS",100.417038
"3682",2017-08-10,"DIS",98.971764
"3683",2017-08-11,"DIS",99.596748
"3684",2017-08-14,"DIS",99.020599
"3685",2017-08-15,"DIS",99.128021
"3686",2017-08-16,"DIS",99.801819
"3687",2017-08-17,"DIS",99.00106
"3688",2017-08-18,"DIS",98.337021
"3689",2017-08-21,"DIS",98.79599
"3690",2017-08-22,"DIS",100.358444
"3691",2017-08-23,"DIS",99.118248
"3692",2017-08-24,"DIS",99.137772
"3693",2017-08-25,"DIS",100.006897
"3694",2017-08-28,"DIS",100.153374
"3695",2017-08-29,"DIS",100.163132
"3696",2017-08-30,"DIS",100.4561
"3697",2017-08-31,"DIS",98.825287
"3698",2017-09-01,"DIS",99.118248
"3699",2017-09-05,"DIS",99.215904
"3700",2017-09-06,"DIS",99.118248
"3701",2017-09-07,"DIS",94.782433
"3702",2017-09-08,"DIS",94.792198
"3703",2017-09-11,"DIS",94.811729
"3704",2017-09-12,"DIS",95.592957
"3705",2017-09-13,"DIS",96.501137
"3706",2017-09-14,"DIS",95.60273
"3707",2017-09-15,"DIS",96.208168
"3708",2017-09-18,"DIS",95.798035
"3709",2017-09-19,"DIS",96.120285
"3710",2017-09-20,"DIS",96.881981
"3711",2017-09-21,"DIS",96.569489
"3712",2017-09-22,"DIS",96.286301
"3713",2017-09-25,"DIS",97.233536
"3714",2017-09-26,"DIS",96.31559
"3715",2017-09-27,"DIS",96.911278
"3716",2017-09-28,"DIS",95.749207
"3717",2017-09-29,"DIS",96.257004
"3718",2017-10-02,"DIS",97.516731
"3719",2017-10-03,"DIS",98.424911
"3720",2017-10-04,"DIS",98.190544
"3721",2017-10-05,"DIS",97.760864
"3722",2017-10-06,"DIS",97.721802
"3723",2017-10-09,"DIS",97.233536
"3724",2017-10-10,"DIS",97.243309
"3725",2017-10-11,"DIS",96.237473
"3726",2017-10-12,"DIS",94.655487
"3727",2017-10-13,"DIS",95.094925
"3728",2017-10-16,"DIS",95.827324
"3729",2017-10-17,"DIS",96.051933
"3730",2017-10-18,"DIS",95.944511
"3731",2017-10-19,"DIS",96.686684
"3732",2017-10-20,"DIS",97.067528
"3733",2017-10-23,"DIS",96.383949
"3734",2017-10-24,"DIS",95.983566
"3735",2017-10-25,"DIS",95.505081
"3736",2017-10-26,"DIS",96.247231
"3737",2017-10-27,"DIS",96.003098
"3738",2017-10-30,"DIS",95.739441
"3739",2017-10-31,"DIS",95.514832
"3740",2017-11-01,"DIS",96.706207
"3741",2017-11-02,"DIS",96.04216
"3742",2017-11-03,"DIS",96.325356
"3743",2017-11-06,"DIS",98.278427
"3744",2017-11-07,"DIS",99.22567
"3745",2017-11-08,"DIS",98.805756
"3746",2017-11-09,"DIS",100.270561
"3747",2017-11-10,"DIS",102.321281
"3748",2017-11-13,"DIS",102.282219
"3749",2017-11-14,"DIS",100.749054
"3750",2017-11-15,"DIS",101.256866
"3751",2017-11-16,"DIS",101.168968
"3752",2017-11-17,"DIS",101.012726
"3753",2017-11-20,"DIS",100.338921
